ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,216385 1 1 7 1011 17 1005 19 1003 20 1003 21 1000 24 981 5 6 32 977 6 15 23 976 14 2 2 2 28 974 50 972 52 972 52 970 54 969 55 968 56 967 57 964 61 963 64 958 69 954 71 952 72 951 74 948 78 945 79 945 80 943 82 941 83 940 85 938 86 938 86 938 86 936 88 934 89 934 89 935 88 935 90 934 9 1 2 2 75 937 2 2 1 8 1 2 71 953 70 955 69 957 67 957 66 956 1 1 66 956 68 956 68 956 67 957 67 957 68 955 69 955 69 898 5 52 68 898 6 52 67 896 9 52 67 893 12 52 67 890 17 50 65 890 22 47 62 891 23 52 57 891 23 54 51 2 2 890 24 58 48 893 25 59 43 895 26 62 37 2 1 894 26 65 36 895 27 70 32 893 28 72 1 1 29 892 29 72 31 889 29 74 35 885 29 75 36 883 29 76 37 880 31 77 38 877 31 78 38 874 33 78 40 873 32 79 43 869 32 77 47 867 32 77 49 864 33 75 1 1 50 863 34 75 53 862 33 76 53 861 33 77 53 859 34 78 52 860 33 79 47 3 2 860 32 79 47 865 32 80 46 865 32 81 46 865 31 82 46 863 33 82 46 8 5 849 33 83 47 4 1 1 7 848 32 84 48 2 10 847 32 85 48 2 10 847 31 86 47 3 10 845 32 87 47 4 8 846 32 87 47 4 8 845 31 89 47 4 8 844 32 89 47 4 8 842 33 90 47 3 8 842 33 91 57 843 33 91 57 842 33 92 57 841 33 93 55 841 34 94 54 842 33 95 54 841 33 96 53 840 34 97 45 847 34 98 45 846 34 99 46 844 33 101 46 843 33 102 47 841 31 105 47 841 30 106 47 840 30 107 46 839 29 110 46 838 27 112 47 838 26 113 47 837 26 112 49 836 24 115 49 835 23 117 49 835 21 119 48 835 22 119 48 834 22 120 48 833 23 120 48 832 23 121 47 833 22 122 46 833 22 123 1 1 43 833 23 123 1 1 42 834 23 123 41 836 23 125 39 836 23 126 39 836 22 127 38 836 22 127 38 837 21 130 35 837 21 132 34 836 21 133 33 837 21 133 32 837 22 133 31 837 22 135 1 1 27 838 22 138 26 838 21 139 26 837 22 139 26 836 22 144 22 836 21 146 21 835 22 146 20 836 21 149 18 835 22 151 16 835 22 152 15 834 22 153 15 834 22 154 13 833 23 156 12 833 22 157 12 832 23 157 11 833 22 159 9 833 23 160 8 833 22 161 7 833 23 161 7 832 24 161 6 833 23 164 3 833 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 22 1001 23 1001 22 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 15 1010 14 1010 14 1010 14 1010 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1014 10 1015 9 1016 8 1015 9 1016 8 1017 7 1017 5 1019 3
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144,-1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,302345 1 1018 7 1014 10 1013 11 1011 12 1009 12 1009 14 1008 16 1006 17 1005 18 1004 20 1003 21 1002 21 1000 23 999 24 999 25 997 26 997 25 996 27 996 29 994 29 993 30 992 29 994 30 993 30 993 28 994 29 995 30 993 30 992 30 992 31 992 31 992 32 991 32 991 31 993 31 992 31 991 32 991 32 991 32 992 31 992 32 991 32 992 32 991 33 990 33 989 33 991 32 991 32 991 33 990 33 990 34 990 33 990 34 989 35 988 36 987 36 987 37 987 37 986 38 985 39 984 39 984 40 983 40 984 40 983 40 983 41 983 40 983 41 982 41 983 39 984 40 984 39 984 38 986 37 986 37 987 36 987 36 988 36 987 36 987 37 987 36 988 36 987 36 988 35 988 35 989 34 989 35 989 35 989 34 990 33 990 34 990 33 991 33 990 33 991 33 991 33 991 32 992 32 992 31 992 32 992 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 31 993 31 993 31 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 996 28 996 28 996 28 996 28 996 28 997 26 998 26 998 26 998 27 997 27 998 26 998 26 998 26 998 26 998 26 999 25 999 26 998 26 999 25 999 26 999 25 999 26 998 26 998 26 999 25 999 26 998 27 998 26 998 26 999 25 999 25 1000 24 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1002 21 1004 20 1005 20 1004 21 1004 20 1005 19 1006 19 1006 18 1008 16 1009 15 1010 14 1011 14 1011 12 1014 10 1016 8
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,-1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,184570 3 1019 6 1017 9 1014 10 1011 12 1009 15 1009 16 1007 16 1006 17 1005 19 1004 19 1004 20 1002 21 1002 22 1001 23 998 25 997 26 997 26 997 27 997 27 995 29 994 30 993 31 990 33 990 33 990 34 989 35 988 36 986 36 986 38 986 38 985 38 986 38 984 39 984 40 984 39 983 40 983 40 983 41 983 40 983 40 983 40 983 40 983 41 982 41 982 42 982 40 983 40 983 41 982 41 983 40 983 40 983 40 983 41 982 41 983 40 983 40 983 39 985 39 984 38 985 38 986 37 987 37 986 37 987 36 987 36 987 36 988 36 987 36 987 36 988 36 987 36 987 37 987 36 987 36 988 35 988 34 989 34 990 33 990 33 990 33 991 30 993 30 994 29 993 30 994 29 995 28 995 29 995 28 995 28 996 28 996 28 996 27 996 28 995 29 995 29 994 30 994 29 994 30 994 29 995 28 995 29 995 28 995 29 995 28 995 28 996 27 997 26 997 27 997 26 998 26 997 25 998 25 999 25 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 1000 23 1000 24 999 24 1000 24 1000 24 1000 23 1000 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1000 23 1001 23 1002 22 1002 22 1002 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 17 1007 18 1007 18 1006 18 1006 18 1006 19 1006 18 1005 19 1005 20 1005 19 1005 19 1005 19 1005 19 1006 18 1007 17 1006 19 1006 18 1007 18 1007 17 1007 17 1007 17 1008 17 1007 17 1007 16 1009 15 1010 14 1011 13 1011 12 1016 6 1019 5 1019 5 1019 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,229572 1 1022 3 1018 6 1017 6 1016 7 1017 6 1017 7 1016 8 1014 9 1013 11 1013 11 1012 10 1013 10 1013 11 1012 12 1011 12 1011 11 1011 13 1010 14 1009 14 1009 14 1009 14 1009 14 1010 14 1008 15 1007 17 1007 16 1007 16 1007 16 1007 16 1007 17 1007 16 1007 16 1007 16 1008 16 1007 17 1006 17 1007 17 1006 17 1007 17 1006 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1005 18 1005 18 1005 19 1005 18 1005 19 1004 20 1003 20 1004 20 1003 21 1002 22 1001 22 1002 22 1001 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1000 24 1000 23 1000 23 1001 23 1000 23 1000 23 1001 23 1000 23 1001 22 1001 23 1000 24 1000 23 1001 23 1000 24 999 25 999 24 1000 24 999 25 999 25 999 24 999 25 998 25 999 25 999 25 998 25 999 25 999 25 998 25 999 25 999 25 998 25 999 25 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1002 21 1003 21 1003 21 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 14 1011 13 1011 14 1011 14 1011 13 1011 13 1011 13 1012 13 1011 13 1011 12 1014 10 1016 9 1016 8 1016 7 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,-1
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,-1
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144,-1
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,-1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,345327 5 1017 10 1011 13 1007 13 1009 13 1009 17 1006 16 1006 16 1006 16 1 1 1004 20 1002 20 1002 21 1002 21 1002 22 1000 22 1001 22 1001 23 999 25 998 26 997 27 996 28 995 29 994 29 993 28 994 30 993 32 990 33 990 32 990 34 989 35 988 36 987 37 985 38 985 39 984 39 983 41 982 42 981 41 981 42 981 43 978 45 979 45 978 45 976 46 977 46 978 45 976 47 977 43 980 44 980 44 979 45 976 48 976 47 974 1 1 48 973 51 973 51 972 51 973 51 970 54 967 57 966 58 966 58 963 61 962 61 963 61 961 63 959 64 957 66 957 67 956 67 955 69 954 70 951 73 950 74 949 75 947 76 947 77 947 77 947 77 946 78 944 79 945 79 944 80 943 81 941 82 942 82 941 82 942 82 941 82 942 81 943 81 941 83 940 84 940 84 940 84 940 84 939 85 937 87 937 87 936 88 936 88 936 87 936 89 934 90 933 92 932 92 931 95 929 87 5 5 927 86 6 7 925 86 6 7 925 85 7 7 924 86 8 7 923 86 8 6 924 86 8 6 924 86 8 6 923 87 7 8 921 89 6 8 921 89 7 6 922 89 7 6 921 90 7 7 920 91 6 7 920 104 920 104 921 103 921 103 921 104 920 106 917 107 917 108 915 109 913 85 3 23 913 85 4 22 913 84 6 22 911 86 5 23 910 86 4 26 908 85 6 26 906 87 5 27 904 88 4 29 903 89 3 30 901 91 2 31 900 91 2 32 899 92 1 33 898 128 896 128 896 129 895 130 894 130 895 129 895 130 894 131 893 131 894 94 5 31 894 93 7 31 893 92 9 30 894 91 9 31 893 91 10 30 894 91 9 30 894 91 9 31 893 91 10 30 894 90 11 29 895 89 11 29 894 90 12 27 896 89 13 25 898 88 14 24 899 87 15 23 900 85 16 21 903 84 17 16 908 83 18 4 3 3 913 83 942 82 945 79 946 17 4 57 948 7 1 6 7 55 949 11 11 53 957 1 16 50 976 48 976 48 976 47 979 45 983 41 986 38 990 33 994 29 997 27 1001 20 1007 3 3 4
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,-1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,-1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,-1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718,-1
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,248032 4 1018 6 1016 3 1020 5 1018 6 1016 8 1015 8 1014 7 1016 9 1015 8 1014 5 1016 8 1015 9 1015 6 1016 5 1018 6 1017 8 1014 9 1011 12 1011 12 1012 12 1010 12 1010 13 1010 14 1009 15 1009 15 1007 15 1007 16 1008 17 1005 18 1005 19 1004 19 1004 21 1002 22 998 25 998 26 998 26 996 27 995 28 993 31 993 31 992 32 990 32 991 32 991 33 990 34 988 35 989 34 990 34 989 35 988 34 989 34 989 36 988 36 987 36 987 37 987 37 986 38 985 39 985 39 984 40 984 40 984 40 983 41 983 40 984 40 982 42 982 41 983 41 982 42 982 42 981 43 981 38 985 35 989 33 990 30 1 1 992 27 997 27 996 27 997 26 998 25 999 25 998 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 998 26 10 3 985 27 8 5 984 27 6 7 984 28 4 9 983 29 1 11 983 42 982 42 982 42 982 41 983 40 984 40 985 39 985 39 985 39 985 38 986 38 986 38 987 37 987 38 986 38 987 38 986 42 982 42 982 43 981 44 980 45 979 46 979 46 978 48 976 48 976 49 975 50 974 51 973 52 972 53 972 53 971 53 971 54 970 55 969 55 970 55 969 55 969 55 970 54 970 54 971 53 971 53 971 53 972 52 972 52 972 52 973 51 974 50 975 49 975 49 975 49 975 48 977 46 978 46 978 46 979 45 980 45 979 45 980 32 5 2 986 30 994 30 994 30 995 30 995 29 995 29 996 28 996 28 997 27 997 27 997 27 998 26 999 25 1000 23 1002 21 1004 20 1005 19 1006 18 1007 15 1010 13 1013 11 1014 9
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,-1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,-1
1.2.276.0.7230010.3.1.4.8323329.6271.1517875197.378304,247124 2 1016 13 1009 15 1006 17 1005 18 1005 19 1003 21 1001 23 997 28 995 29 994 28 994 26 996 27 996 29 993 30 992 32 989 34 989 35 988 35 986 38 985 36 986 37 986 37 985 39 982 41 981 42 980 43 979 43 980 43 980 43 979 43 980 43 979 42 981 42 981 43 979 45 977 46 977 44 979 44 978 50 973 45 1 6 18 4 948 46 2 2 16 11 946 51 11 20 941 56 4 24 938 86 937 88 935 89 932 92 931 93 931 94 929 96 925 100 924 100 923 101 922 112 910 115 909 115 908 116 908 115 907 117 906 117 907 117 907 116 907 85 5 27 905 84 9 6 2 17 906 78 16 5 2 16 907 73 27 16 907 70 30 16 908 65 34 5 4 3 1 1 911 63 36 5 4 2 914 56 45 2 5 2 913 54 55 1 913 53 971 51 972 51 973 50 973 49 975 46 978 42 982 41 983 38 985 35 989 28 994 29 995 29 995 28 995 29 995 29 995 29 995 28 995 29 995 29 995 29 994 31 993 31 992 32 992 32 991 32 992 32 991 33 991 32 991 30 994 29 994 31 993 30 994 29 994 30 994 30 994 30 994 29 995 28 995 28 996 27 996 28 996 27 996 28 996 27 997 26 997 27 997 27 997 27 996 27 997 27 996 29 995 29 994 31 993 31 993 31 993 31 993 32 991 33 991 33 991 33 991 33 991 33 991 31 1 1 990 32 992 33 990 33 991 32 991 32 992 32 992 31 993 31 993 30 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 997 27 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 998 27 997 27 997 28 996 29 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 23 1002 22 1002 23 1002 22 1004 20 1005 18 1006 18 1007 18 1008 14 1011 12 1013 11
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024,-1
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.6301.1517875197.493580,-1
1.2.276.0.7230010.3.1.4.8323329.6708.1517875199.644734,-1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,-1
1.2.276.0.7230010.3.1.4.8323329.6624.1517875199.270628,-1
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,-1
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.6761.1517875199.608,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059,-1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.6309.1517875197.551716,-1
1.2.276.0.7230010.3.1.4.8323329.6248.1517875197.287087,319685 5 1018 7 996 1 20 7 995 3 19 7 994 3 19 8 992 5 18 10 991 6 17 11 990 5 17 14 984 8 17 15 983 9 15 17 983 10 13 19 981 12 11 20 979 13 9 23 978 14 8 24 978 15 7 24 977 16 3 28 975 18 3 29 973 19 2 30 973 52 972 52 969 55 968 56 968 56 968 56 966 57 966 58 966 58 965 58 965 58 964 58 966 57 967 56 967 56 967 56 968 55 967 56 967 55 969 54 970 53 971 52 971 53 969 54 970 55 968 55 968 56 968 56 968 56 966 58 966 58 965 59 965 60 964 60 962 62 961 64 959 66 958 67 957 67 957 68 955 69 955 70 952 72 951 74 951 73 950 74 950 74 950 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 73 951 72 952 71 953 71 953 70 954 70 954 70 951 1 1 71 951 73 951 72 951 73 951 72 952 71 952 72 950 1 1 72 949 75 946 1 2 72 949 1 1 71 950 73 951 73 951 73 950 73 951 73 950 73 950 73 951 72 952 72 952 71 953 69 955 68 956 67 957 67 957 66 958 66 958 66 958 65 959 65 959 64 960 64 960 65 959 65 959 65 960 64 961 63 961 63 961 62 963 61 963 61 963 61 963 61 963 61 964 60 966 58 966 58 966 58 967 57 967 58 966 58 966 58 967 57 968 57 968 56 969 55 970 54 970 54 970 54 972 51 974 50 975 49 975 49 977 47 978 46 979 45 979 45 982 41 984 41 985 39 986 38 986 38 986 38 986 38 986 37 988 36 989 36 989 35 989 35 990 34 990 34 991 33 990 34 990 34 991 33 992 32 991 33 991 33 994 31 993 31 992 32 992 31 998 24 1001 22 1002 21 1006 17 1011 12 1016 7 1015 8 1020 3
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,-1
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,-1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6005.1517875193.803666,-1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,-1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,-1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,-1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534,-1
1.2.276.0.7230010.3.1.4.8323329.6724.1517875199.839734,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,-1
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575,-1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,-1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.6250.1517875197.302746,-1
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983,-1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,-1
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,-1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,-1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,-1
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
